KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD V1,THD V2,THD V3,THD I1,THD I2,THD I3
30-08-25 03:21,399.25,400,399.82,854.47,857.6,841.75,184.03,184.11,180.51,548.65,49.98,0.93,230.78,230.31,231.18,0,7539762,1.83,1.65,1.73,1.65,1.52,1.58
30-08-25 03:22,400.61,401.33,401.15,780.16,787.03,769.71,166.82,167.11,163.58,497.5,49.97,0.93,231.56,231.11,231.94,0,7539771.5,1.84,1.65,1.73,1.8,1.62,1.65
30-08-25 03:24,400.74,401.64,401.34,870.41,874.57,860.71,187.14,187.87,184.43,559.43,49.97,0.93,231.65,231.22,232.1,0,7539789.5,1.95,1.75,1.85,2.17,2.44,1.86
30-08-25 03:25,400.23,401.04,400.77,856.72,859.94,847.33,186.98,187.39,184.03,558.4,50.02,0.93,231.33,230.93,231.75,0,7539800.5,1.88,1.7,1.79,2.13,2.47,1.92
30-08-25 03:27,400.67,401.41,401.27,803.32,797.44,792.12,173.03,171.37,169.97,514.37,50.04,0.93,231.61,231.15,231.99,0,7539817,1.86,1.69,1.76,2.3,2.77,2.02
30-08-25 03:29,400.11,401.02,400.77,877.48,872.48,867.07,189.58,188.02,186.68,564.28,50,0.93,231.3,230.87,231.75,0,7539830.5,1.89,1.73,1.8,2.05,2.49,1.84
30-08-25 03:31,399.84,400.55,400.33,876.64,873,865.33,189,188.08,186.02,563.1,49.97,0.93,231.12,230.66,231.46,0,7539848.5,1.93,1.77,1.82,1.98,2.38,1.74
30-08-25 03:32,400.37,401.11,400.96,889.46,883.56,880.55,191.42,190.53,189.09,571.03,50.03,0.93,231.45,230.97,231.81,0,7539876.5,1.99,1.81,1.89,1.93,2.27,1.65
30-08-25 03:33,400.13,400.82,400.7,888.75,882.93,876.74,191.81,190.23,188.8,570.84,50.02,0.93,231.31,230.81,231.65,0,7539890,1.92,1.75,1.81,1.9,2.28,1.64
30-08-25 03:34,400.06,400.87,400.69,892.66,887.1,881.51,192.37,190.62,189.27,572.27,49.98,0.93,231.27,230.8,231.69,0,7539902,1.94,1.77,1.84,2.08,2.5,1.82
30-08-25 03:36,400.57,401.56,401.28,895.15,895.41,884.41,192.72,192.6,189.76,575.08,50.03,0.93,231.55,231.14,232.09,0,7539916,1.91,1.73,1.81,1.66,1.85,1.31
30-08-25 03:37,400.75,401.8,401.47,814.22,813.63,803.68,174.96,174.46,171.9,521.32,50,0.93,231.66,231.28,232.2,0,7539929.5,1.89,1.7,1.79,1.91,2.07,1.54
30-08-25 03:39,400.87,401.75,401.52,892.52,895.91,883.82,192.52,192.28,189.48,574.27,49.96,0.93,231.73,231.29,232.19,0,7539944,1.87,1.66,1.75,1.67,1.9,1.34
30-08-25 03:40,400.29,400.98,400.86,884.24,886.38,875.12,189.48,189.9,186.72,566.1,49.95,0.93,231.39,230.9,231.76,0,7539957,1.9,1.69,1.8,1.61,1.34,1.4
30-08-25 03:42,401.52,402.21,402.19,786.86,786.81,776.84,169.58,169.86,166.75,506.19,50.02,0.93,232.16,231.59,232.49,0,7539971,1.9,1.71,1.79,1.88,1.49,1.56
30-08-25 03:43,400.24,401.03,400.81,887.12,888.54,877.59,192.04,192.17,189.3,573.51,50.01,0.93,231.35,230.91,231.76,0,7539985,1.98,1.78,1.88,1.94,2.32,1.7
30-08-25 03:45,400.35,401.09,400.86,883.62,877.27,875.76,190.49,188.8,187.94,567.23,49.96,0.93,231.41,230.96,231.78,0,7539998.5,1.95,1.78,1.86,1.96,2.37,1.7
30-08-25 03:46,400.54,401.46,401.18,891.02,886.78,883.77,175.03,174.16,172.58,521.77,50.04,0.93,231.53,231.12,232,0,7540013,1.97,1.78,1.87,2.2,2.61,1.88
30-08-25 03:48,399.72,400.63,400.27,891.52,887.01,881.47,192.18,190.76,189.34,572.28,50.04,0.93,231.03,230.65,231.49,0,7540022,2.02,1.82,1.92,2.01,2.33,1.72
30-08-25 03:49,399.69,400.77,400.35,895.09,889.75,886.46,193.09,191.55,190.52,575.17,50.04,0.93,231.02,230.69,231.58,0,7540027,1.98,1.79,1.87,1.98,2.37,1.71
30-08-25 03:51,399.82,400.93,400.53,895.45,890.12,884.49,193.4,191.74,190.32,575.45,50.03,0.93,231.11,230.75,231.7,0,7540029,1.98,1.82,1.88,1.91,2.27,1.63
30-08-25 03:52,400.67,401.46,401.29,896.78,892.38,886.99,193.62,191.73,190.52,575.87,50.03,0.93,231.63,231.15,232.02,0,7540034,2.01,1.86,1.92,2.15,2.52,1.85
30-08-25 03:57,401.6,402.39,402.35,885.12,887.75,875.95,191.6,191.31,188.69,571.6,49.96,0.93,232.22,231.65,232.61,0,7540094,1.99,1.8,1.91,2.06,2.37,1.71
30-08-25 03:59,401.09,402.07,401.77,891.39,893.82,882.05,192.44,192.48,189.7,575.42,50.03,0.93,231.85,231.45,232.37,0,7540112.5,1.98,1.79,1.88,1.89,2.21,1.6
30-08-25 04:01,401.59,402.4,402.35,883.67,887.91,878.04,191.16,191.46,188.94,571.56,50.04,0.93,232.19,231.66,232.63,0,7540122,1.92,1.75,1.85,1.62,1.8,1.27
30-08-25 04:04,401.56,402.44,402.31,860.37,861.87,849.15,185.77,185.54,182.58,553.89,49.96,0.93,232.17,231.67,232.63,0,7540156,1.98,1.78,1.89,1.5,1.23,1.33
30-08-25 04:05,401.22,402,401.82,799.59,802.12,788.84,171.82,172.5,168.97,513.28,49.95,0.92,231.92,231.48,232.33,0,7540174.5,1.91,1.73,1.82,1.66,1.36,1.51
30-08-25 04:07,400.34,401.19,400.89,910.78,907.4,903.72,195.52,195.05,192.99,583.56,49.96,0.93,231.4,230.99,231.83,0,7540188.5,2,1.81,1.91,1.68,2.03,1.39
30-08-25 04:08,400.61,401.57,401.34,900.88,897.7,894.4,194.31,193.28,191.84,579.43,50.01,0.93,231.61,231.16,232.09,0,7540204.5,2,1.84,1.93,1.84,2.2,1.54
30-08-25 04:10,400.08,400.66,400.67,824.74,817.93,815.22,176.68,175.19,174.36,526.22,49.96,0.93,231.32,230.74,231.58,0,7540221,2.08,1.89,2.03,1.83,2.07,1.48
30-08-25 04:11,400.06,400.77,400.67,902.01,901.12,895.44,194.85,193.29,192.31,580.44,49.97,0.93,231.28,230.77,231.64,0,7540230.5,2.07,1.86,1.99,1.83,2.1,1.48
30-08-25 04:12,399.74,400.43,400.45,816.02,808.82,805.45,175.26,173.24,172.12,520.63,49.96,0.93,231.15,230.56,231.46,0,7540244.5,1.99,1.8,1.88,2.11,2.34,1.73
30-08-25 04:13,399.85,400.53,400.45,892.27,884.26,879.31,192.41,191.34,189.5,573.24,49.99,0.93,231.17,230.64,231.49,0,7540259,1.98,1.8,1.87,2.08,2.31,1.71
30-08-25 04:15,399.89,400.57,400.4,891.63,885.23,878.6,192.46,190.45,189.55,572.46,50.04,0.93,231.16,230.68,231.49,0,7540274.5,2.01,1.83,1.9,2.04,2.33,1.72
30-08-25 04:16,399.43,400.01,399.87,820.87,821.27,809.12,176.29,175.92,172.73,524.93,50.05,0.93,230.87,230.4,231.16,0,7540286,1.96,1.81,1.87,2.42,2.57,1.99
30-08-25 04:17,398.78,399.62,399.44,901.89,902.91,888.54,193.82,193.6,190.95,578.37,50.06,0.93,230.53,230.07,230.98,0,7540297.5,2.02,1.84,1.93,2.16,2.3,1.76
30-08-25 04:18,399.45,400.07,400,813.13,813.84,803.57,174.71,174.42,172.17,521.31,50.05,0.93,230.92,230.4,231.22,0,7540309.5,1.99,1.81,1.91,2.03,2.14,1.63
30-08-25 04:20,399.24,399.88,399.88,886.7,890.8,878.31,190.63,190.17,188.27,569.07,50.04,0.93,230.84,230.25,231.16,0,7540324,1.92,1.77,1.85,2.08,2.07,1.59
30-08-25 04:21,399.51,400.14,400.15,879.19,882.7,867.13,189.77,189.2,186.31,565.28,50.05,0.93,230.99,230.41,231.31,0,7540334.5,1.91,1.76,1.84,1.95,1.85,1.41
30-08-25 04:23,399.85,400.49,400.38,808.43,809.44,800.45,173.79,173.54,171.13,518.46,50.02,0.93,231.15,230.63,231.46,0,7540348.5,1.9,1.74,1.82,2.06,1.99,1.47
30-08-25 04:24,399.72,400.49,400.33,871.35,868.65,853.54,187.51,187.2,183.7,558.41,50.01,0.93,231.07,230.6,231.46,0,7540359.5,1.89,1.73,1.81,1.61,1.19,1.34
30-08-25 04:25,396.9,397.57,397.5,794.9,784.99,779.52,169.93,167.59,165.78,503.3,50.03,0.93,229.46,228.95,229.77,0,7540371,1.87,1.73,1.83,1.68,1.37,1.57
30-08-25 04:27,395.59,396.28,396.31,881.3,872.69,866.64,188.37,186.07,184.8,559.24,50.04,0.93,228.75,228.17,229.08,0,7540385,1.99,1.85,1.93,1.75,1.67,1.39
30-08-25 04:28,395.14,395.92,395.79,903.13,897.02,889.33,193.07,191.25,189.68,574,50.03,0.93,228.44,227.94,228.85,0,7540398.5,1.95,1.82,1.89,2.23,2.3,1.84
30-08-25 04:29,396.6,397.26,397.21,818.61,809.91,806.33,175.23,172.64,172,519.86,49.96,0.93,229.3,228.77,229.6,0,7540410,2.05,1.87,1.93,2.23,2.41,1.87
30-08-25 04:31,395.89,396.55,396.42,896.42,893.08,885.91,191.96,189.67,188.78,570.41,49.95,0.93,228.86,228.36,229.17,0,7540423.5,2.06,1.92,1.97,1.95,2.1,1.63
30-08-25 04:32,396.35,396.97,396.88,813.47,805.74,801.08,173.99,171.81,170.69,516.49,49.96,0.93,229.13,228.62,229.41,0,7540435,2.23,2.05,2.13,2.05,2.18,1.72
30-08-25 04:34,395.15,395.93,395.8,920.92,915.1,909.87,195.75,194.21,192.72,582.68,49.96,0.93,228.45,227.96,228.84,0,7540449.5,2.14,1.98,2.03,1.98,2.14,1.66
30-08-25 04:35,395.22,395.87,395.71,915.32,917.05,903.25,194.76,194.64,191.65,581.05,50,0.93,228.45,227.97,228.78,0,7540463.5,2.06,1.9,1.96,1.88,2.02,1.58
30-08-25 04:37,396.38,396.9,396.95,831.42,830.93,818.87,177.3,176.89,174.2,528.39,50,0.93,229.17,228.59,229.42,0,7540477.5,2.08,1.93,1.96,2.11,2.23,1.76
30-08-25 04:38,396.07,396.71,396.61,915.45,916.16,903,194.52,194.33,191.49,580.34,49.96,0.93,228.96,228.44,229.29,0,7540492,2.12,1.96,2.01,1.9,1.99,1.58
30-08-25 04:40,394.66,395.2,395.15,897.99,897.4,883.41,191.6,191.01,187.96,570.57,49.99,0.93,228.14,227.6,228.42,0,7540505.5,2.07,1.93,1.98,2.08,2.16,1.71
30-08-25 04:41,395.71,396.31,396.32,824.75,823.93,812.31,176,175.11,172.29,523.41,50.02,0.93,228.79,228.22,229.08,0,7540519.5,2.25,2.13,2.21,2.29,2.31,1.93
30-08-25 04:43,395.54,396.06,396.06,890.86,889.46,876.29,189.99,189.14,186.53,565.67,50,0.93,228.67,228.1,228.93,0,7540534,2.15,2.03,2.09,1.73,1.67,1.39
30-08-25 04:44,396.44,396.99,396.97,885.82,884.81,871.53,189.36,188.61,185.84,563.81,50.05,0.93,229.19,228.62,229.46,0,7540547,2.08,1.97,2.01,1.72,1.68,1.33
30-08-25 04:45,396.32,396.85,396.91,809.73,799.37,795.21,170.5,167.72,166.86,505.07,50.05,0.93,229.15,228.56,229.39,0,7540558.5,2.08,1.98,2,1.83,1.32,1.7
30-08-25 04:47,396.05,396.68,396.67,880.67,871.61,866.01,187.47,184.89,183.86,556.23,49.96,0.93,228.99,228.43,229.28,0,7540571.5,2.07,1.95,1.97,1.6,1.15,1.46
30-08-25 04:48,395.44,395.99,396.04,878.2,868.3,864.71,187.31,184.64,184,555.95,50.01,0.93,228.65,228.05,228.88,0,7540585,2.09,1.96,1.97,1.61,1.17,1.47
30-08-25 04:50,395.52,396.1,396.11,820.51,810.45,806.43,174.84,172.28,171.25,518.37,49.98,0.93,228.68,228.12,228.94,0,7540599.5,2.14,2.02,2.05,2.3,2.44,1.9
30-08-25 04:51,395.15,395.77,395.68,899.13,891.23,885.84,191.41,189.18,188.15,568.74,49.96,0.93,228.44,227.92,228.73,0,7540613,2.24,2.1,2.19,2.07,2.18,1.76
30-08-25 04:53,395.75,396.34,396.25,891.16,884.47,879.08,190.64,188.73,187.55,566.92,50,0.93,228.78,228.26,229.05,0,7540626.5,2.16,2.03,2.11,2.08,2.23,1.77
30-08-25 04:54,396.67,397.3,397.25,820.74,811.99,806.53,175,172.72,171.46,519.19,49.96,0.93,229.33,228.8,229.63,0,7540641,2.15,2.03,2.05,2.36,2.49,1.94
30-08-25 04:56,395.83,396.44,396.37,902.07,900.87,888.08,192.57,191.87,189.16,573.6,49.96,0.93,228.82,228.3,229.14,0,7540652,2,1.89,1.93,2.23,2.3,1.87
30-08-25 04:57,396.78,397.34,397.4,814.14,817.41,801.04,174.25,174.66,171.22,520.13,49.97,0.93,229.42,228.8,229.7,0,7540666,2.01,1.88,1.94,2.48,2.58,2.08
30-08-25 04:59,396.36,397.02,397,898.93,900.6,886.91,192.21,192.29,189.28,573.78,49.96,0.93,229.17,228.6,229.5,0,7540680,2.03,1.92,1.96,2.25,2.34,1.89
30-08-25 05:01,396.31,396.93,396.85,894.54,891.65,878.32,191.33,190.73,187.91,569.97,49.99,0.93,229.1,228.58,229.42,0,7540691.5,2.05,1.91,1.98,2.29,2.37,1.9
30-08-25 05:02,396.59,397.22,397.15,894.9,894.58,882.37,191.52,191.03,188.53,571.08,49.97,0.93,229.28,228.74,229.59,0,7540693.5,2.03,1.89,1.94,2.31,2.38,1.89
30-08-25 05:03,396.87,397.42,397.41,896.52,895.71,885.12,191.92,191.21,189.04,572.18,49.97,0.93,229.44,228.88,229.71,0,7540696,2.07,1.93,1.99,2.26,2.33,1.86
30-08-25 05:05,396.95,397.56,397.55,915.39,916.1,905.38,194.82,194.56,192.24,581.62,49.99,0.92,229.51,228.93,229.8,0,7540727,2.03,1.89,1.95,2.09,2.14,1.72
30-08-25 05:07,396.96,397.55,397.55,903.38,895.2,893.88,192.73,190.6,190.28,573.61,50,0.93,229.52,228.93,229.79,0,7540746,2,1.84,1.9,2.02,1.97,1.54
30-08-25 05:08,397.7,398.28,398.29,899.31,891.84,890.09,192.29,190.25,189.98,572.52,50.03,0.93,229.94,229.36,230.21,0,7540760,1.96,1.83,1.86,1.77,1.77,1.33
30-08-25 05:09,397.67,398.26,398.28,807.38,798.71,795.19,172.18,169.95,169.07,511.2,50.04,0.93,229.93,229.35,230.19,0,7540773.5,1.91,1.79,1.81,1.55,1.11,1.32
30-08-25 05:10,398.34,398.98,399.02,881.6,871.68,869.44,188.84,186.19,185.78,560.81,50.04,0.93,230.33,229.74,230.63,0,7540787,1.9,1.76,1.78,1.66,1.22,1.4
30-08-25 05:12,398.69,399.32,399.37,895.98,885.79,883.29,192.63,189.99,189.42,572.04,50.01,0.93,230.55,229.94,230.83,0,7540803,1.95,1.82,1.83,2.29,2.46,1.94
30-08-25 05:13,398.57,399.27,399.22,887.29,879.22,876.69,190.79,188.76,188.29,567.84,50.05,0.93,230.44,229.89,230.79,0,7540817,2.02,1.87,1.91,2.25,2.45,1.91
30-08-25 05:15,399.02,399.7,399.69,819.35,818.78,808.67,175.23,174.86,172.64,522.73,50.04,0.93,230.71,230.14,231.05,0,7540830.5,1.99,1.83,1.87,2.52,2.69,2.1
30-08-25 05:16,399.29,399.86,399.97,897.21,896.11,886.69,192.76,192.15,190.13,575.04,49.98,0.93,230.89,230.24,231.18,0,7540844.5,1.96,1.81,1.84,2.33,2.47,1.93
30-08-25 05:18,399.59,400.26,400.31,812.04,810.87,802.45,174.38,173.7,171.86,519.94,50.04,0.93,231.06,230.48,231.39,0,7540858.5,1.91,1.77,1.79,2.38,2.49,1.99
30-08-25 05:19,398.97,399.64,399.64,894.25,894.02,882.94,191.87,191.44,188.98,572.29,49.94,0.93,230.67,230.11,231.02,0,7540872.5,1.93,1.78,1.79,2.54,2.73,2.13
30-08-25 05:21,399.36,399.97,399.96,891.56,890.2,879.15,192.26,191.64,189.18,573.08,50.03,0.93,230.89,230.32,231.2,0,7540886.5,1.95,1.81,1.83,2.33,2.47,1.94
30-08-25 05:22,399.69,400.28,400.33,812.05,810.16,799.99,174.62,173.82,171.56,520,50.02,0.93,231.09,230.51,231.38,0,7540900,1.92,1.79,1.81,2.35,2.5,1.97
30-08-25 05:24,399.33,400,399.99,895.59,887.57,884.8,192.68,190.42,189.86,572.95,50.01,0.93,230.89,230.33,231.21,0,7540914,2.06,1.92,1.95,2.36,2.57,1.98
30-08-25 05:25,399.12,399.81,399.78,896.64,888.23,885.54,192.79,190.57,189.93,573.28,50,0.93,230.78,230.21,231.09,0,7540928,2.01,1.86,1.89,2.28,2.47,1.92
30-08-25 05:27,399.31,399.82,399.91,804.16,793.71,791.25,172.4,169.65,169.16,511.21,49.96,0.93,230.89,230.27,231.1,0,7540942,1.91,1.77,1.79,2.23,2.41,1.77
30-08-25 05:28,400.45,401.2,401.04,879.28,873.05,868.63,189.81,188.14,186.83,564.78,50,0.93,231.5,231.01,231.86,0,7540955.5,1.92,1.8,1.83,1.72,1.99,1.37
30-08-25 05:30,400.98,401.69,401.66,875.83,869.58,864.93,188.6,186.76,185.75,561.12,49.98,0.93,231.85,231.3,232.18,0,7540969,1.89,1.75,1.8,1.75,2,1.37
30-08-25 05:31,400.46,401.21,401.09,790.42,783.82,778.7,170.3,168.39,167.2,505.89,49.97,0.93,231.52,231.03,231.87,0,7540983,1.86,1.74,1.77,1.65,1.39,1.35
30-08-25 05:33,400.01,400.79,400.66,867.83,862.24,859.71,187.28,185.33,184.73,557.34,50,0.93,231.26,230.76,231.64,0,7540996,1.78,1.65,1.69,1.43,1.26,1.17
30-08-25 05:34,399.22,399.93,399.86,910.02,911.78,900.3,195.34,195.56,192.8,583.71,50.06,0.93,230.81,230.26,231.17,0,7541010,1.94,1.79,1.89,2.19,2.46,1.89
30-08-25 05:36,400.07,400.76,400.69,826.83,829.27,816.77,177.44,177.72,174.72,529.88,50.04,0.93,231.3,230.76,231.64,0,7541023.5,1.91,1.77,1.84,2.28,2.61,1.89
30-08-25 05:37,399.77,400.44,400.4,912.03,914.18,902.68,196.39,196.48,193.92,586.79,50.02,0.93,231.12,230.57,231.48,0,7541038,1.85,1.71,1.77,2.1,2.41,1.77
30-08-25 05:39,400.42,401.21,401.08,907.08,910.98,899.13,194.61,195.33,192.38,582.31,50,0.93,231.49,230.99,231.91,0,7541052.5,1.96,1.8,1.89,2.14,2.42,1.77
30-08-25 05:40,400.33,401.04,401.02,808.81,810.3,797.87,174.6,174.48,171.44,520.51,49.98,0.93,231.46,230.92,231.82,0,7541066,1.93,1.77,1.84,2.4,2.73,2.03
30-08-25 05:42,400.55,401.17,401.2,889.12,889.36,877.91,191.95,191.68,189.21,572.85,49.95,0.93,231.6,231,231.91,0,7541080,1.99,1.82,1.88,1.91,2.24,1.62
30-08-25 05:43,400.98,401.69,401.76,884.1,877.23,875.04,190.76,189.1,188.44,568.29,50.01,0.93,231.88,231.26,232.23,0,7541094,2.09,1.93,2,1.88,2.22,1.6
30-08-25 05:45,400.84,401.56,401.61,815.17,809.34,806.52,175.5,173.99,173.2,522.69,49.96,0.93,231.8,231.2,232.14,0,7541108,2.08,1.89,1.98,2.01,2.42,1.7
30-08-25 05:46,400.71,401.53,401.48,885.5,880.06,876.86,191.81,190.07,189.1,570.97,49.96,0.93,231.7,231.15,232.1,0,7541122,2,1.84,1.9,1.84,2.27,1.62
30-08-25 05:48,400.71,401.5,401.35,880.87,876.52,871.19,190.29,188.85,187.83,566.98,49.97,0.93,231.67,231.16,232.05,0,7541135.5,2.03,1.86,1.94,1.93,2.3,1.63
30-08-25 05:49,401.59,402.39,402.41,813.7,808.06,805.05,175.88,174.43,173.44,523.75,49.99,0.93,232.24,231.65,232.62,0,7541149.5,1.98,1.83,1.89,2.04,2.45,1.74
30-08-25 05:51,401.1,401.87,401.91,875.82,870.29,866.4,189.22,187.69,186.62,563.53,49.98,0.93,231.95,231.35,232.34,0,7541163,2.05,1.87,1.94,1.51,1.77,1.17
30-08-25 05:52,401.54,402.27,402.33,840.66,834.82,831.49,187.68,186.01,185.12,558.82,49.97,0.93,232.21,231.6,232.55,0,7541177,2.04,1.87,1.93,1.5,1.74,1.15
30-08-25 05:54,400.94,401.67,401.64,867.44,868.2,855.87,186.62,186.26,183.74,556.61,49.99,0.93,231.8,231.27,232.2,0,7541190.5,1.94,1.75,1.81,1.47,1.25,1.35
30-08-25 05:55,401.47,402.25,402.24,865.9,864.09,853.92,186.98,186.2,183.96,557.14,50.05,0.93,232.15,231.58,232.54,0,7541204,1.95,1.77,1.82,1.33,1.15,1.2
30-08-25 05:57,401.29,401.98,401.94,819.5,816.41,806.02,176.44,175.3,172.93,524.67,49.96,0.93,232,231.47,232.35,0,7541217.5,2.02,1.82,1.9,2.16,2.51,1.92
30-08-25 05:58,402.23,402.99,402.98,887.56,885.8,876.64,192.8,191.92,190.02,574.75,50.04,0.93,232.59,231.99,232.97,0,7541231.5,2.01,1.84,1.92,2.09,2.44,1.77
30-08-25 06:02,400.76,401.48,401.51,884.52,885.29,873.76,191.51,191.32,188.77,571.6,50,0.93,231.74,231.14,232.11,0,7541247.5,2.08,1.9,2,1.86,2.17,1.61
30-08-25 06:03,401.92,402.64,402.7,807.74,811.47,795.72,174.47,175.21,171.33,521.01,50,0.93,232.41,231.82,232.78,0,7541256.5,2.09,1.9,1.98,2.04,2.34,1.74
30-08-25 06:06,400.41,401.16,401.09,908.1,901.22,895.15,194.96,193.4,191.8,580.16,49.96,0.93,231.51,230.97,231.88,0,7541289.5,1.99,1.81,1.88,1.85,2.21,1.54
30-08-25 06:08,400.32,401.08,401,902.57,897.11,890.39,194.59,192.92,191.34,578.85,50.04,0.93,231.45,230.93,231.83,0,7541310.5,1.95,1.79,1.84,1.83,2.19,1.56
30-08-25 06:09,400.15,400.94,400.82,820.38,816.17,808.97,175.85,174.63,172.48,522.95,49.96,0.93,231.34,230.86,231.72,0,7541324.5,2.02,1.86,1.94,1.82,2.22,1.63
30-08-25 06:10,400.58,401.34,401.2,809.28,804.02,797.71,174.42,172.71,171.17,518.3,50,0.93,231.58,231.1,231.95,0,7541342.5,1.96,1.81,1.87,2,2.43,1.74
30-08-25 06:12,400.17,400.88,400.77,883.09,877.41,870.09,189.87,188.28,186.46,564.62,50.02,0.93,231.35,230.83,231.7,0,7541357,1.91,1.76,1.79,1.5,1.76,1.22
30-08-25 06:13,401.08,401.8,401.79,871.15,865.59,858.99,187.78,186.21,184.68,558.67,50.04,0.93,231.91,231.34,232.26,0,7541370.5,1.91,1.75,1.81,1.58,1.78,1.26
30-08-25 06:15,400.52,401.15,401.18,793.15,792.31,777.57,170.15,169.41,166.34,505.89,50.05,0.93,231.57,230.99,231.9,0,7541384,1.79,1.64,1.66,1.29,1.25,1.28
30-08-25 06:16,400.97,401.51,401.55,865.66,864.67,849.78,186.83,186.16,182.92,555.92,49.97,0.93,231.82,231.23,232.09,0,7541397.5,1.8,1.62,1.65,1.17,1.1,1.15
30-08-25 06:18,401.08,401.67,401.78,788.61,789.65,774,169.75,169.62,166.12,505.49,50,0.93,231.92,231.31,232.21,0,7541411,1.72,1.58,1.6,1.12,1.11,1.08
30-08-25 06:19,400.44,400.98,401.06,893.05,894.48,879.44,192.47,192.25,189.16,573.87,50.03,0.93,231.53,230.91,231.81,0,7541425,1.99,1.86,1.91,1.89,2.27,1.77
30-08-25 06:21,400.18,400.61,400.67,887.74,887.72,872.7,191.94,191.31,188.31,571.56,50.01,0.93,231.35,230.75,231.57,0,7541439,1.97,1.84,1.89,1.73,2.13,1.63
30-08-25 06:22,398.93,399.26,399.37,815.03,814.51,800.92,174.29,173.76,171.13,519.17,50.03,0.93,230.63,230,230.78,0,7541453,1.92,1.78,1.82,2.09,2.4,1.92
30-08-25 06:24,397.48,398.08,398.02,894.54,889.26,881.3,191.72,190.01,188.49,570.22,49.97,0.93,229.79,229.25,230.08,0,7541467,1.77,1.69,1.72,2.24,2.54,1.98
30-08-25 06:25,397.58,397.98,398.09,898.09,891.94,881.69,192.47,190.65,188.58,571.7,50.01,0.93,229.87,229.24,230.05,0,7541480.5,1.78,1.67,1.68,2.05,2.3,1.82
30-08-25 06:27,399.02,399.35,399.53,824.93,813.05,806.76,176.24,173.22,172.16,521.61,50.04,0.93,230.72,230.05,230.84,0,7541494.5,1.81,1.74,1.7,2.54,2.75,2.21
30-08-25 06:28,397.9,398.3,398.49,854.11,842.79,837.08,183.74,180.67,179.65,544.06,50.02,0.93,230.09,229.41,230.26,0,7541508,1.79,1.71,1.69,2.46,2.7,2.16
30-08-25 06:30,398.77,399.12,399.32,807.73,797.55,791.47,174.84,172.08,170.91,517.83,50.03,0.94,230.59,229.91,230.71,0,7541520.5,1.86,1.76,1.75,2.71,2.94,2.38
30-08-25 06:31,398.1,398.4,398.62,734.37,724.73,718.09,158.5,155.83,154.7,469.03,49.96,0.93,230.19,229.52,230.3,0,7541533,1.87,1.78,1.78,2.9,3.21,2.58
30-08-25 06:33,398.78,399.16,399.32,806.61,796.54,790.65,174,171.25,170.06,515.32,49.96,0.94,230.58,229.92,230.74,0,7541545.5,1.9,1.8,1.8,2.7,2.95,2.42
30-08-25 06:34,399.53,399.84,400.05,728.08,726.6,714.38,161.64,160.89,158.37,480.9,49.95,0.93,231.01,230.33,231.15,0,7541558,1.82,1.72,1.7,2.21,2.27,1.75
30-08-25 06:36,398.84,399.23,399.4,812.99,811.21,797.44,175.23,174.39,171.39,521.01,50.01,0.93,230.61,229.95,230.8,0,7541571,1.79,1.72,1.69,2.25,2.31,1.77
30-08-25 06:37,397.59,397.78,398.11,801.85,797.96,784.84,172.42,170.84,168.23,511.5,50.01,0.93,229.92,229.16,229.98,0,7541583,1.81,1.72,1.7,1.51,1.23,1.21
30-08-25 06:39,397.77,398.01,398.22,717.77,714.9,702.77,154.06,152.93,150.4,457.39,49.96,0.93,229.98,229.31,230.07,0,7541595,1.78,1.68,1.67,1.76,1.4,1.38
30-08-25 06:40,398.55,398.84,399.02,815.85,814.61,801.03,176.13,175.25,172.57,523.95,50.03,0.94,230.43,229.76,230.56,0,7541608,1.85,1.76,1.74,2.88,3.04,2.54
30-08-25 06:42,398.22,398.62,398.74,801.15,800.79,789.68,172.79,172.12,169.79,514.7,49.95,0.94,230.25,229.61,230.41,0,7541620,1.97,1.84,1.89,2.66,2.81,2.3
30-08-25 06:43,399.37,399.74,399.93,727.11,715.76,713.71,157.3,154.3,154.03,465.63,50.05,0.93,230.94,230.26,231.06,0,7541633,1.91,1.81,1.82,3.05,3.35,2.69
30-08-25 06:45,399.37,399.77,399.98,806.53,795.48,790.92,174.16,171.09,170.3,515.54,50,0.94,230.94,230.27,231.1,0,7541645.5,1.92,1.81,1.83,2.65,2.91,2.34
30-08-25 06:46,398.28,398.67,398.78,799.12,790.46,786.53,172.81,170.2,169.54,512.55,49.96,0.94,230.28,229.65,230.43,0,7541657.5,1.82,1.72,1.69,2.79,3.06,2.47
30-08-25 06:48,398.78,399.11,399.29,728.1,718.97,712.93,157.12,154.73,153.33,465.18,49.99,0.93,230.57,229.92,230.7,0,7541670.5,1.83,1.74,1.74,3.18,3.53,2.83
30-08-25 06:49,398.52,398.83,398.98,806.1,796.99,790.61,173.72,171.06,169.75,514.53,49.99,0.94,230.41,229.76,230.53,0,7541682.5,1.84,1.76,1.74,2.8,3.04,2.45
30-08-25 06:51,399.07,399.43,399.62,725.83,716.3,711.26,156.45,153.83,152.82,463.11,50.05,0.94,230.75,230.1,230.88,0,7541695,1.84,1.76,1.74,2.89,3.12,2.53
