KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD V1,THD V2,THD V3,THD I1,THD I2,THD I3
30-08-25 02:58,406.3,406,406,81.9,82.5,79.5,0.63,1.26,0.96,5.7,50.07,1,233.6,233.6,233.4,17187.78,17314183.17,1.4,1.7,1.8,6.9,7.9,7.8
30-08-25 03:00,406.9,406.7,406.7,81.6,82.5,79.5,0.63,1.26,0.96,5.25,50,1,234,234,233.9,17187.78,17314183.17,1.6,1.7,1.6,6.8,7.4,7.9
30-08-25 03:01,407.1,406.9,407,81.6,82.5,79.5,0.63,1.26,0.96,5.4,50.02,1,234.2,234.1,234.1,17187.78,17314183.17,1.5,1.6,1.7,7.3,7.5,8.1
30-08-25 03:03,407.8,407.7,407.8,82.5,83.1,79.5,0.6,1.26,0.96,3.21,50.1,1,234.7,234.5,234.5,17187.78,17314183.17,1.6,1.8,1.9,7.1,8.3,8.4
30-08-25 03:04,407.4,407.1,407.3,83.1,83.4,80.1,1.26,1.89,1.53,2.4,50,1,234.4,234.2,234.1,17187.78,17314183.17,1.7,1.7,1.9,6.7,7.4,8
30-08-25 03:06,408.2,408,408,83.1,84,80.4,0.48,1.11,0.81,2.4,50.08,1,234.7,234.7,234.6,17187.78,17314183.17,1.6,1.7,1.9,6.3,7.3,7.7
30-08-25 03:07,407.9,407.7,407.8,83.1,83.7,80.1,0.45,1.11,0.81,2.4,50,1,234.7,234.6,234.5,17187.78,17314183.17,1.6,1.7,1.8,6.6,7.7,8
30-08-25 03:09,408,407.8,408,82.5,84,80.1,0.48,1.11,0.81,2.49,50,1,234.7,234.6,234.5,17187.78,17314183.17,1.7,1.7,1.8,6.4,7.3,7.8
30-08-25 03:11,406.9,406.6,406.7,83.1,83.7,80.1,0.96,1.56,1.23,2.43,50.04,1,234,233.9,233.9,17187.78,17314183.17,1.7,1.8,1.9,7.2,7.9,8.4
30-08-25 03:13,407.8,407.6,407.8,83.1,84,80.4,0.45,1.11,0.81,2.85,50.08,1,234.7,234.5,234.5,17187.78,17314183.17,1.6,1.8,1.9,6.8,7.6,8.3
30-08-25 03:14,407.2,406.8,407.2,83.1,84,80.1,0.45,1.08,0.81,2.4,50.05,1,234.3,234.1,234,17187.78,17314183.17,1.6,1.8,1.7,6.6,8.1,8.3
30-08-25 03:15,407.2,406.9,407,83.1,84,80.1,0.45,1.11,0.81,2.43,50.07,1,234.2,234.1,234,17187.78,17314183.17,1.6,1.6,1.6,5.9,6.6,6.8
30-08-25 03:16,407.5,407.4,407.3,83.1,84,80.1,0.48,1.11,0.81,2.4,50.1,1,234.3,234.4,234.2,17187.78,17314183.17,1.4,1.6,1.6,5.8,6.7,7
30-08-25 03:18,406.9,407,407,83.1,83.7,80.1,0.45,1.11,0.81,2.37,50.03,1,234.1,234.1,234,17187.78,17314185.22,1.5,1.5,1.7,6,7.2,7.1
30-08-25 03:19,406.7,406.5,406.5,82.5,83.1,80.1,1.02,1.65,1.32,2.4,50,1,233.9,233.8,233.7,17187.78,17314185.22,1.5,1.6,1.7,6.4,6.4,6.4
30-08-25 03:20,406.3,406.4,406.5,81.6,82.5,79.5,1.5,2.1,1.77,5.37,50,1,233.7,233.7,233.7,17187.78,17314185.22,1.4,1.7,1.6,6,7.4,7.7
30-08-25 03:22,407.7,407.4,407.5,81.6,82.5,79.5,1.5,2.1,1.77,5.4,50.01,1,234.5,234.4,234.2,17187.78,17314185.22,1.5,1.6,1.7,5.8,7.1,7
30-08-25 03:23,407.7,407.5,407.5,81.9,82.5,79.5,0.66,1.26,0.96,2.88,50.01,1,234.5,234.5,234.3,17187.78,17314185.22,1.6,1.7,1.6,5.5,7.1,7.6
30-08-25 03:25,407.3,407.1,407.3,83.1,84,80.1,0.54,1.2,0.87,2.91,50.08,1,234.2,234.2,234.2,17187.78,17314185.22,1.4,1.5,1.6,5.6,6.8,7
30-08-25 03:27,407.2,406.9,406.9,83.1,84,80.1,0.45,1.11,0.81,2.4,50.09,1,234.2,234.1,234,17187.78,17314185.22,1.4,1.6,1.6,5.7,6.7,6.9
30-08-25 03:29,406.8,406.4,406.6,82.5,83.1,80.1,0.45,1.08,0.78,2.4,50,1,234,233.9,233.7,17187.78,17314185.22,1.5,1.6,1.7,6.1,7.3,7.6
30-08-25 03:31,407.6,407.5,407.4,83.1,84,80.1,0.45,1.11,0.81,2.4,50.08,1,234.4,234.4,234.3,17187.78,17314185.22,1.5,1.6,1.7,6.3,7,7.2
30-08-25 03:32,406.9,406.8,406.7,83.1,83.4,80.1,0.51,1.14,0.81,4.44,50.01,1,234,234,233.9,17187.78,17314185.22,1.4,1.5,1.7,6.1,7.3,7.4
30-08-25 03:34,407.4,407.3,407.2,83.1,84,80.1,0.48,1.11,0.81,2.4,50.05,1,234.2,234.2,234.2,17187.78,17314185.22,1.5,1.7,1.8,6.8,6.9,7.4
30-08-25 03:35,407.5,407.5,407.6,83.1,84,80.1,0.48,1.11,0.81,2.4,50.08,1,234.4,234.4,234.4,17187.78,17314185.22,1.6,1.6,1.6,5.5,7.1,7.1
30-08-25 03:36,407.9,407.8,407.9,83.1,83.7,80.1,0.48,1.11,0.81,2.43,50,1,234.7,234.5,234.5,17187.78,17314185.22,1.6,1.7,1.7,5.8,6.9,7.4
30-08-25 03:38,408.3,408,408.2,82.5,83.1,79.5,0.75,1.41,1.08,2.91,50.04,1,234.9,234.7,234.6,17187.78,17314185.22,1.5,1.6,1.7,6,6.3,6.9
30-08-25 03:39,407.8,407.4,407.4,82.2,82.5,79.5,1.5,2.1,1.74,2.91,50.01,1,234.5,234.5,234.2,17187.78,17314185.22,1.5,1.5,1.7,5.5,6.5,7.4
30-08-25 03:40,407.3,407.2,407.2,83.1,84,80.1,0.48,1.11,0.81,3.69,50,1,234.3,234.2,234.2,17187.78,17314185.22,1.6,1.7,1.7,5.9,6.9,6.9
30-08-25 03:41,408.1,407.9,408,83.1,84,80.1,1.32,1.95,1.56,2.43,50.03,1,234.7,234.7,234.6,17187.78,17314185.22,1.5,1.6,1.8,5.6,6.5,7
30-08-25 03:43,407.7,407.5,407.6,83.1,84,80.1,0.45,1.11,0.81,4.47,50.09,1,234.5,234.4,234.3,17187.78,17314185.22,1.5,1.6,1.7,6.4,7,6.8
30-08-25 03:44,407.9,407.7,407.7,83.1,84,80.1,0.45,1.11,0.81,2.4,50.08,1,234.6,234.6,234.4,17187.78,17314185.22,1.5,1.7,1.5,5.3,7.1,6.9
30-08-25 03:45,408,407.8,407.8,83.1,84,80.1,1.35,1.95,1.62,2.37,50.04,1,234.6,234.7,234.5,17187.78,17314185.22,1.5,1.6,1.7,6.1,6.7,7.3
30-08-25 03:47,408.1,407.7,407.7,83.1,84,80.1,0.48,1.11,0.81,3.3,50.08,1,234.7,234.7,234.4,17187.78,17314185.22,1.5,1.5,1.7,6.8,6.7,7
30-08-25 03:48,407.4,407,407,82.8,84,80.1,0.51,1.11,0.81,2.46,50.08,1,234.2,234.2,234,17187.78,17314185.22,1.5,1.6,1.6,5.7,7.1,7.1
30-08-25 03:50,407.5,407.1,407.3,83.1,84,80.1,0.45,1.11,0.81,2.4,50.07,1,234.4,234.2,234.1,17187.78,17314185.22,1.5,1.7,1.6,5.2,8,7.7
30-08-25 03:53,407.6,407.4,407.5,83.1,83.7,80.1,0.45,1.11,0.81,2.4,50,1,234.4,234.3,234.2,17187.78,17314185.22,1.7,1.9,1.9,6.5,7.4,7.8
30-08-25 03:55,408.8,408.6,408.6,82.5,83.1,79.5,0.6,1.26,0.96,2.88,50.02,1,235.1,235,235,17187.78,17314185.22,1.6,1.8,1.8,6.4,7.6,8.4
30-08-25 03:58,408.4,407.9,408.1,83.1,84,80.1,0.48,1.14,0.84,2.37,50,1,234.8,234.8,234.5,17187.78,17314185.22,1.6,1.8,1.8,5.8,7.1,7.4
30-08-25 04:00,408.3,408.1,408.3,83.1,84,80.1,0.48,1.11,0.81,4.05,50.05,1,234.8,234.7,234.7,17187.78,17314187.26,1.6,1.6,1.7,5,6.7,7.4
30-08-25 04:05,407.9,407.7,407.7,83.1,83.7,80.1,0.45,1.11,0.78,2.37,50,1,234.6,234.5,234.4,17187.78,17314187.26,1.6,1.7,1.7,5.7,6.6,6.8
30-08-25 04:06,407.9,407.5,407.7,83.1,83.7,80.1,0.45,1.11,0.81,2.4,50,1,234.5,234.5,234.4,17187.78,17314187.26,1.6,1.6,1.8,5.6,6.3,7.1
30-08-25 04:08,407.8,407.5,407.6,82.2,82.5,79.5,1.23,1.86,1.5,2.88,50.02,1,234.5,234.4,234.3,17187.78,17314187.26,1.5,1.6,1.7,6,6.2,6.8
30-08-25 04:09,407.5,407.3,407.4,82.5,82.5,79.5,1.41,2.01,1.71,4.98,50.05,1,234.4,234.2,234.2,17187.78,17314187.26,1.5,1.7,1.7,6.1,6.9,7.2
30-08-25 04:10,407.2,406.9,407,81.6,82.5,79.5,0.63,1.26,0.96,5.13,50,1,234.2,234.1,234,17187.78,17314187.26,1.6,1.8,1.7,6.4,7.3,7.5
30-08-25 04:11,405.6,405.5,405.4,82.5,83.1,80.1,0.45,1.05,0.78,2.4,50.03,1,233.3,233.2,233.2,17187.78,17314187.26,1.6,1.5,1.7,6.2,6.3,6.9
30-08-25 04:12,405.8,405.5,405.8,82.5,83.1,80.1,0.45,1.08,0.81,2.37,50,1,233.5,233.2,233.1,17187.78,17314187.26,1.5,1.5,1.6,5.4,6,7
30-08-25 04:13,407,407.3,406.9,82.5,83.4,80.1,0.45,1.11,0.81,2.4,50.02,1,234,234.3,234.1,17187.78,17314187.26,1.5,1.7,1.8,5.9,6.8,6.9
30-08-25 04:15,407.2,407,407,83.1,83.7,80.1,0.45,1.11,0.81,3.48,50.08,1,234.1,234.2,234,17187.78,17314187.26,1.6,1.8,1.8,5.5,6.5,7.1
30-08-25 04:16,406.1,405.4,405.8,82.8,83.4,80.1,0.48,1.08,0.78,2.4,50.09,1,233.7,233.2,233.2,17187.78,17314187.26,1.6,1.8,1.8,5.3,7,7
30-08-25 04:17,405.9,406.2,406.2,83.1,83.4,80.1,0.48,1.11,0.84,4.89,50.1,1,233.4,233.5,233.6,17187.78,17314187.26,1.5,1.7,1.6,6,6.3,6.8
30-08-25 04:18,405.7,406,405.7,82.8,83.7,80.1,0.45,1.08,0.81,2.4,50.09,1,233.2,233.5,233.4,17187.78,17314187.26,1.6,1.7,1.9,6.4,7.2,7.1
30-08-25 04:20,405.6,406,406,82.8,83.7,80.1,0.42,1.05,0.78,2.34,50.1,1,233.3,233.3,233.6,17187.78,17314187.26,1.6,1.8,1.6,5,7.3,7.3
30-08-25 04:21,406.2,406.1,406,82.8,83.4,80.1,0.84,1.44,1.11,2.43,50.09,1,233.6,233.6,233.5,17187.78,17314187.26,1.6,1.7,1.8,6.4,6.3,6.7
30-08-25 04:22,406.6,406.8,406.3,82.5,83.1,80.1,1.41,2.1,1.71,4.05,50.01,1,233.7,234,233.8,17187.78,17314187.26,1.4,1.6,1.7,5.5,6.6,6.7
30-08-25 04:24,406.5,406.3,406.7,83.1,83.7,80.1,0.45,1.08,0.81,5.31,50.04,1,234,233.6,233.8,17187.78,17314187.26,1.6,1.6,1.7,5.9,6.3,6.5
30-08-25 04:25,403,403.1,403.2,82.2,83.1,79.5,0.45,1.05,0.81,2.4,50.07,1,231.8,231.9,231.8,17187.78,17314187.26,1.6,1.5,1.6,6.5,6.7,7
30-08-25 04:26,402.3,402.3,402.6,82.2,82.8,79.5,0.42,1.05,0.78,2.28,50.03,1,231.5,231.4,231.5,17187.78,17314187.26,1.6,1.6,1.7,6.1,6.6,7
30-08-25 04:27,402.4,402.1,402.3,81.6,81.6,78.6,1.29,1.89,1.59,2.82,50.09,1,231.5,231.2,231.3,17187.78,17314187.26,1.6,1.7,1.8,6.1,6.7,7.1
30-08-25 04:29,402.2,402.1,402.2,81.6,82.5,79.5,0.45,1.05,0.81,2.4,50,1,231.3,231.4,231.2,17187.78,17314187.26,1.6,1.7,1.7,6,6.7,7.1
30-08-25 04:30,403.1,403,403.1,82.5,82.8,79.5,0.54,1.14,0.87,2.31,50,1,231.9,231.7,231.7,17187.78,17314187.26,1.6,1.9,1.9,6.4,7.5,7.3
30-08-25 04:31,402.4,402.3,402.4,82.2,82.5,79.5,1.32,1.92,1.56,2.52,50,1,231.4,231.3,231.4,17187.78,17314187.26,1.7,1.8,1.8,6.6,7,7.3
30-08-25 04:33,402.7,402.3,402.3,82.5,82.5,79.5,1.41,1.98,1.65,5.04,50.03,1,231.6,231.5,231.3,17187.78,17314187.26,1.8,1.9,2,6.5,7,7.7
30-08-25 04:34,402.8,402.8,402.7,81,81.6,78.6,0.6,1.23,0.96,5.4,50.01,1,231.6,231.6,231.6,17187.78,17314187.26,1.8,1.8,1.8,6.9,7.1,7.5
30-08-25 04:35,402.7,402.7,402.7,81,81.6,78.6,0.63,1.2,0.96,3.03,50.04,1,231.6,231.6,231.6,17187.78,17314189.31,1.6,1.7,1.9,6.5,6.8,6.8
30-08-25 04:37,402.8,403,402.9,81.3,81.9,78.6,0.6,1.2,0.96,2.82,50.05,1,231.6,231.7,231.7,17187.78,17314189.31,1.7,1.7,1.7,6.5,7.4,7.3
30-08-25 04:38,403.1,403.1,403,82.2,83.1,79.5,0.45,1.05,0.78,2.34,50.04,1,231.8,231.9,231.8,17187.78,17314189.31,1.7,1.8,1.8,6.5,7.4,7.3
30-08-25 04:39,401.9,401.7,401.9,81.6,82.5,79.5,0.45,1.05,0.78,2.28,50.03,1,231.2,231,231,17187.78,17314189.31,1.6,1.7,1.8,5.7,6.4,6.8
30-08-25 04:41,402.5,402.7,402.7,82.2,82.8,79.5,1.2,1.8,1.5,2.34,50.09,1,231.5,231.6,231.6,17187.78,17314189.31,1.7,1.8,2,6.3,6.9,6.7
30-08-25 04:42,402,401.7,401.8,82.2,82.5,79.5,0.48,1.05,0.78,2.34,50.08,1,231.2,231.1,230.9,17187.78,17314189.31,1.7,1.8,1.8,6.4,7.3,7.7
30-08-25 04:43,402.5,402.3,402.6,81.9,83.1,79.5,0.45,1.05,0.75,4.8,50.09,1,231.6,231.4,231.4,17187.78,17314189.31,1.6,1.7,1.8,6.8,7,7
30-08-25 04:45,402.2,402.6,402.5,82.2,82.8,79.5,0.42,1.05,0.78,2.25,50.05,1,231.3,231.5,231.6,17187.78,17314189.31,1.8,1.9,2.1,6.5,6.9,7.3
30-08-25 04:46,403,403.3,403.3,82.5,83.1,79.5,0.42,1.05,0.78,2.34,50.09,1,231.8,231.8,232,17187.78,17314189.31,1.9,1.8,1.8,5.9,7.1,7.3
30-08-25 04:47,402.9,402.8,402.9,82.5,82.5,79.5,1.35,1.95,1.62,2.34,50.03,1,231.7,231.7,231.7,17187.78,17314189.31,1.8,2,2.1,6.2,6.9,7.5
30-08-25 04:48,402.3,402.6,402.5,82.5,82.8,79.5,0.45,1.08,0.81,4.95,50.06,1,231.4,231.5,231.6,17187.78,17314189.31,1.7,1.8,1.9,6.3,6.7,7.2
30-08-25 04:50,401.8,402.3,402.2,81.9,82.5,79.5,0.45,1.05,0.81,2.37,50.02,1,231.1,231.2,231.5,17187.78,17314189.31,1.8,2,1.9,6.5,7.2,7.2
30-08-25 04:51,402.3,401.7,402,81.9,82.5,79.5,0.48,1.05,0.78,2.28,50.01,1,231.5,231.1,231,17187.78,17314189.31,1.8,2.1,2.1,6.3,7.6,8
30-08-25 04:52,402.2,402,402.3,82.5,82.5,79.5,1.41,2.01,1.68,2.4,50.07,1,231.4,231.2,231.4,17187.78,17314189.31,1.8,1.8,1.9,6.8,6.4,6.8
30-08-25 04:54,403.3,402.8,403,82.5,82.8,79.5,1.05,1.65,1.33,2.88,50.01,1,232.1,231.7,231.5,17187.78,17314189.31,1.7,1.9,2,6.1,6.4,7.1
30-08-25 04:55,402.8,402.3,402.7,82.2,82.8,79.5,0.45,1.05,0.75,4.95,50.01,1,231.8,231.4,231.4,17187.78,17314189.31,1.5,1.8,1.8,5.4,6.5,6.6
30-08-25 04:56,403.2,403.5,403.4,81,82.5,78.6,0.6,1.23,0.96,3.36,50.08,1,231.9,232,232.1,17187.78,17314189.31,1.6,1.8,1.8,5.8,6.3,6.8
30-08-25 04:58,402.9,403.3,403.2,81,81.6,78.6,1.47,2.1,1.8,5.4,50.02,1,231.7,231.9,232,17187.78,17314189.31,1.9,1.8,1.8,5.8,6.5,6.7
30-08-25 04:59,402.9,402.7,403,81,81.6,78.6,0.6,1.2,0.93,2.76,50.01,1,231.8,231.6,231.7,17187.78,17314189.31,1.6,1.7,1.7,5.5,6.9,6.4
30-08-25 05:01,403.5,403.9,403.7,82.5,83.1,79.5,0.45,1.08,0.81,2.43,50.01,1,232,232.3,232.2,17187.78,17314189.31,1.6,1.5,1.8,5.4,6.4,6.5
30-08-25 05:02,403.5,403.8,403.7,82.5,83.1,79.5,0.42,1.05,0.78,2.37,50.01,1,232,232.2,232.2,17187.78,17314189.31,1.8,1.8,1.8,5.6,6.4,6.2
30-08-25 05:04,403.8,403.9,404,82.5,83.1,79.5,0.51,1.17,0.87,2.28,50.07,1,232.3,232.3,232.3,17187.78,17314189.31,1.9,1.7,1.7,4.6,6.1,6.7
30-08-25 05:05,403.1,403,403.3,82.5,83.1,79.5,0.42,1.05,0.78,2.28,50.04,1,232,231.7,231.9,17187.78,17314189.31,1.7,1.8,1.9,6.4,6.2,6.7
30-08-25 05:07,403.8,403.8,404,82.5,83.1,79.5,0.45,1.08,0.81,2.34,50.04,1,232.3,232.2,232.4,17187.78,17314189.31,1.7,1.6,1.8,5.9,5.6,6.4
30-08-25 05:08,405,404.5,404.4,82.5,83.1,80.1,0.48,1.11,0.81,2.4,50.08,1,232.8,232.8,232.4,17187.78,17314189.31,1.7,1.8,2,5.9,6.2,6.6
30-08-25 05:09,404.5,404.3,404.4,82.5,83.1,79.5,0.48,1.11,0.81,4.32,50.05,1,232.7,232.6,232.5,17187.78,17314189.31,1.6,1.8,1.8,4.9,6.5,6.7
30-08-25 05:10,405.4,405,405.1,82.5,83.4,80.1,0.51,1.11,0.81,2.31,50.08,1,233.2,233,232.9,17187.78,17314189.31,1.5,1.6,1.6,5.3,6,6.1
30-08-25 05:11,405.8,405.7,405.4,82.5,83.1,79.8,0.48,1.11,0.81,2.28,50.01,1,233.2,233.4,233.2,17187.78,17314189.31,1.6,1.6,1.6,4.7,5.6,6.3
30-08-25 05:13,404.8,405.2,405.2,82.5,83.1,79.8,0.42,1.05,0.81,2.37,50.03,1,232.8,233,233.1,17187.78,17314189.31,1.9,1.8,1.7,5.1,6.9,6.7
30-08-25 05:14,406,405.5,405.8,81.6,82.2,78.9,2.04,2.61,2.28,2.94,50.09,1,233.6,233.3,233.2,17187.78,17314189.31,1.6,1.6,1.6,5.6,5.9,6.3
30-08-25 05:15,405.7,406,405.7,81.6,82.5,78.9,1.5,2.13,1.8,5.46,50.02,1,233.2,233.5,233.4,17187.78,17314191.36,1.6,1.7,1.7,4.7,6,5.9
30-08-25 05:17,405.6,405.7,405.9,81.6,82.5,78.9,0.6,1.23,0.96,2.82,50.04,1,233.3,233.3,233.4,17187.78,17314191.36,1.5,1.6,1.7,4.9,6.2,6.2
30-08-25 05:18,405.8,406,406.2,82.5,83.4,80.1,0.42,1.05,0.78,2.37,50.07,1,233.5,233.4,233.6,17187.78,17314191.36,1.6,1.6,1.7,3.9,5.7,5.5
30-08-25 05:19,405.7,405.5,405.7,82.5,83.1,79.8,0.45,1.08,0.81,4.65,50,1,233.4,233.2,233.2,17187.78,17314191.36,1.5,1.6,1.8,5.3,5.5,5.3
30-08-25 05:21,405.6,405.9,406.1,82.8,83.1,80.1,0.39,1.05,0.78,4.41,50.08,1,233.3,233.3,233.6,17187.78,17314191.36,1.5,1.5,1.5,4.3,5.2,5.3
30-08-25 05:22,405.5,405.4,405.8,82.5,83.1,80.1,0.45,1.05,0.78,2.4,50.06,1,233.4,233,233.3,17187.78,17314191.36,1.6,1.6,1.8,4.9,5.3,6
30-08-25 05:23,406.5,406.2,406.4,83.1,83.7,80.1,0.45,1.08,0.81,2.37,50.09,1,233.9,233.7,233.7,17187.78,17314191.36,1.8,1.6,1.7,5,6.1,5.8
30-08-25 05:25,406.2,405.5,405.7,82.5,83.1,80.1,0.48,1.11,0.81,4.14,50,1,233.7,233.3,233.2,17187.78,17314191.36,1.9,1.8,1.9,5.1,5.6,5.8
30-08-25 05:26,405.9,405.9,406,82.5,83.1,80.1,0.45,1.08,0.81,2.37,50.04,1,233.5,233.4,233.5,17187.78,17314191.36,1.7,1.7,1.6,4.9,5.7,5.7
30-08-25 05:27,407.1,407.1,407.2,83.1,83.1,80.1,1.38,2.01,1.65,2.34,50,1,234.1,234.1,234.2,17187.78,17314191.36,1.6,1.7,1.8,4.8,6,6
30-08-25 05:29,407.7,407.7,407.6,83.1,83.7,80.1,1.47,2.07,1.68,5.25,50.07,1,234.4,234.5,234.4,17187.78,17314191.36,1.6,1.6,1.7,5.3,5.8,5.8
30-08-25 05:30,408,407.9,407.9,83.1,84,80.1,0.48,1.11,0.81,4.68,50.03,1,234.6,234.7,234.5,17187.78,17314191.36,1.6,1.7,1.6,4.5,6.1,6.3
30-08-25 05:31,407.8,407.5,407.6,81.9,82.5,79.5,0.63,1.26,0.96,2.85,50.02,1,234.5,234.5,234.3,17187.78,17314191.36,1.5,1.6,1.6,4.6,5.8,6.4
30-08-25 05:33,407.4,407.2,407.1,83.1,83.4,80.1,0.48,1.11,0.81,2.4,50.04,1,234.3,234.3,234.1,17187.78,17314191.36,1.4,1.5,1.7,5.1,5.7,6
30-08-25 05:34,406.6,406.8,406.6,82.8,83.4,80.1,1.14,1.77,1.41,2.37,50.1,1,233.8,233.9,233.9,17187.78,17314191.36,1.5,1.7,1.7,4.8,6.3,6.4
30-08-25 05:35,406.8,407,406.8,83.1,83.1,80.1,1.38,2.01,1.65,4.26,50.09,1,233.9,234,234,17187.78,17314191.36,1.4,1.6,1.6,5.1,5.8,6.5
30-08-25 05:37,406.2,406.2,406.3,83.1,83.4,80.1,0.45,1.08,0.81,2.31,50.09,1,233.6,233.6,233.7,17187.78,17314191.36,1.5,1.6,1.6,5.6,5.6,6.4
30-08-25 05:38,407.6,407.3,407.3,83.1,83.7,80.1,0.69,1.32,0.99,4.23,50.05,1,234.4,234.4,234.1,17187.78,17314191.36,1.5,1.5,1.7,5.8,5.6,5.3
30-08-25 05:39,407.3,407.3,407.4,83.1,83.7,80.1,0.45,1.11,0.78,5.31,50.03,1,234.2,234.3,234.3,17187.78,17314191.36,1.5,1.6,1.7,4.8,5.8,6.3
30-08-25 05:41,406.5,406.5,406.5,81.6,82.5,79.5,0.6,1.26,0.93,4.32,50.02,1,233.9,233.7,233.7,17187.78,17314191.36,1.6,1.6,1.8,5.4,5.9,6.6
30-08-25 05:42,407.4,407.4,407.5,83.1,83.7,80.1,0.45,1.11,0.81,2.4,50.02,1,234.4,234.3,234.3,17187.78,17314191.36,1.5,1.6,1.6,5.7,6,6.4
30-08-25 05:43,407.8,407.9,407.7,83.1,84,80.1,0.45,1.11,0.81,2.37,50.04,1,234.5,234.7,234.5,17187.78,17314191.36,1.7,1.8,1.9,5.3,6.5,6.7
30-08-25 05:45,407.7,407.6,407.5,83.1,84,80.1,0.45,1.11,0.81,2.4,50.01,1,234.5,234.5,234.4,17187.78,17314191.36,1.6,1.8,1.8,5.5,6.6,6.9
30-08-25 05:46,407.5,407.5,407.4,82.5,83.1,80.1,1.41,2.01,1.65,2.43,50,1,234.4,234.4,234.3,17187.78,17314191.36,1.6,1.6,1.7,5.5,6.3,6.3
30-08-25 05:47,407.7,407.5,407.6,83.1,83.7,80.1,0.45,1.11,0.81,2.37,50,1,234.5,234.4,234.4,17187.78,17314191.36,1.5,1.7,1.7,5.2,6,6.6
30-08-25 05:49,408.6,408.4,408.4,83.1,84,80.4,0.42,1.11,0.81,2.4,50.08,1,234.9,235,234.9,17187.78,17314191.36,1.6,1.7,1.7,5,6.4,6.5
30-08-25 05:50,408.1,407.9,407.9,83.1,83.7,80.1,0.45,1.11,0.81,2.37,50.01,1,234.7,234.7,234.5,17187.78,17314191.36,1.6,1.6,1.6,5,6.1,6.6
30-08-25 05:51,407.9,408,407.9,83.1,84,80.1,1.5,2.13,1.71,2.46,50.05,1,234.6,234.7,234.6,17187.78,17314191.36,1.7,1.8,1.7,4.9,7.2,7.6
30-08-25 05:53,407.9,407.8,407.7,82.2,82.5,79.5,0.69,1.32,1.02,5.46,50,1,234.6,234.7,234.4,17187.78,17314191.36,1.6,1.7,1.8,5.6,6.5,6.6
30-08-25 05:54,407.9,407.8,407.7,83.1,84,80.1,0.45,1.11,0.81,2.37,50.04,1,234.5,234.6,234.5,17187.78,17314191.36,1.5,1.6,1.7,5.3,6,6.1
30-08-25 05:55,408.4,408.4,408.3,83.1,84,80.1,0.45,1.11,0.81,2.4,50.09,1,235,234.9,234.7,17187.78,17314191.36,1.6,1.6,1.7,5.3,5.8,6
30-08-25 05:57,408.1,407.9,408,83.1,83.4,80.1,1.32,1.92,1.56,2.37,50,1,234.7,234.7,234.5,17187.78,17314193.41,1.6,1.7,1.8,4.8,6.3,6.3
30-08-25 05:58,408.8,408.6,408.7,83.1,84,81,1.2,1.86,1.47,5.04,50.09,1,235.2,235,235,17187.78,17314193.41,1.6,1.7,1.7,5.1,5.7,6.5
30-08-25 05:59,407.9,407.9,407.9,83.1,84,80.1,0.45,1.11,0.81,2.37,50.03,1,234.7,234.6,234.6,17187.78,17314193.41,1.6,1.8,1.8,5.8,6.3,6.3
30-08-25 06:01,407.9,407.9,407.7,83.1,84,80.1,0.45,1.11,0.81,2.4,50.05,1,234.5,234.7,234.5,17187.78,17314193.41,1.7,1.7,1.8,5.5,5.7,6.6
30-08-25 06:03,408.1,408.1,408,83.1,84,80.1,0.51,1.11,0.81,2.46,50.06,1,234.7,234.7,234.6,17187.78,17314193.41,1.6,1.8,1.8,5,6.6,6.6
30-08-25 06:04,407.9,407.9,407.9,83.1,84,80.1,0.48,1.11,0.81,2.4,50.07,1,234.7,234.6,234.5,17187.78,17314193.41,1.6,1.7,1.8,6,6.3,6.5
30-08-25 06:06,407.5,407.4,407.5,83.1,83.7,80.1,0.48,1.11,0.78,2.37,50,1,234.4,234.3,234.2,17187.78,17314193.41,1.5,1.6,1.8,5.7,6.3,6.4
30-08-25 06:07,407.8,407.6,407.7,83.1,84,80.4,1.35,1.95,1.56,2.4,50.08,1,234.6,234.5,234.5,17187.78,17314193.41,1.4,1.5,1.6,5,6.1,6.4
30-08-25 06:08,407.3,407.3,407.4,83.1,83.7,80.1,1.41,2.01,1.65,5.07,50.04,1,234.2,234.2,234.3,17187.78,17314193.41,1.4,1.5,1.7,5,6.6,6.7
30-08-25 06:09,407.1,406.8,407.1,82.2,82.8,79.5,0.6,1.26,0.96,3.87,50.08,1,234.3,234.1,233.9,17187.78,17314193.41,1.7,1.8,1.6,5.8,6.8,6.7
30-08-25 06:11,407.1,407.4,406.9,81.6,82.5,79.5,0.66,1.29,0.93,2.88,50.04,1,234,234.2,234.1,17187.78,17314193.41,1.3,1.6,2,6.5,5.9,6.3
30-08-25 06:12,407.3,407.5,407.3,82.2,82.5,79.5,1.11,1.74,1.38,2.85,50.07,1,234.3,234.3,234.3,17187.78,17314193.41,1.6,1.6,1.6,4.8,6.7,7
30-08-25 06:13,408.4,408,408,83.1,84,80.1,0.45,1.11,0.78,2.79,50.09,1,234.7,234.7,234.6,17187.78,17314193.41,1.6,1.7,1.7,5.6,6.3,6.4
