KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD I1,THD I2,THD I3,THD LN1,THD LN2,THD LN3,R Power1,R Power2,R Power3,Total R Power
04-09-25 20:31,387.84,387.55,387.55,270.77,302.28,253.29,58.7,65.76,54.69,179.15,50,0.95,223.8,223.86,223.78,0,1152347.63,28.39,26.98,31.24,3.78,3.84,3.8,19.24,20.67,19.74,59.64
04-09-25 20:33,386.51,386.28,386.27,273.55,299.15,260.49,57.59,62.74,54.3,174.63,50.01,0.95,223.05,223.11,223.03,0,1152353.5,28.08,29.67,29.46,4.14,3.98,4.28,19.84,22.3,20.06,62.2
04-09-25 20:35,385.67,385.37,385.31,503.66,527.89,491.64,79.61,84.71,76.26,240.57,49.98,0.94,222.51,222.62,222.5,0,1152359.63,18.03,20.08,18.67,3.66,3.53,3.79,26.2,28.16,26.08,80.44
04-09-25 20:36,387.33,387.07,387.15,287.49,309.92,274.25,59.4,64.5,57,180.91,50.03,0.95,223.57,223.54,223.52,0,1152366.63,29.58,30.01,30.3,3.84,3.77,3.95,18.52,20.29,18.27,57.09
04-09-25 20:38,387.32,387.23,387.23,297.31,320.22,279.37,61.47,66.2,57.64,185.31,49.96,0.95,223.55,223.59,223.61,0,1152372.38,25.88,28.16,27.49,4,3.83,4.14,19.19,21.81,19.31,60.31
04-09-25 20:40,387.17,387.04,387.12,284.46,309.6,264.74,65.47,70.15,61.32,196.95,49.99,0.96,223.49,223.49,223.52,0,1152378.25,27.78,29.04,29.52,3.71,3.65,3.82,17.82,19.66,17.78,55.26
04-09-25 20:42,386.63,386.54,386.57,296.92,321.07,280.02,63.89,69.04,60.59,193.52,50.01,0.96,223.15,223.19,223.24,0,1152385.13,27.58,28.33,27.83,3.87,3.82,3.99,19.43,21.12,18.79,59.34
04-09-25 20:44,387.07,386.91,386.94,275.28,295.26,258.78,59.3,63.09,55.31,177.69,50,0.95,223.41,223.44,223.41,0,1152391.25,26.47,29.3,28.38,3.75,3.57,3.9,18.44,20.95,18.51,57.9
04-09-25 20:46,386.92,386.68,386.83,274.67,300.59,259.81,59.56,64.53,55.54,179.64,50.03,0.96,223.34,223.31,223.33,0,1152397.25,23.79,26.14,25.69,3.81,3.64,3.95,18.22,20.89,18.64,57.75
04-09-25 20:48,385.46,385.4,385.45,366.86,388.96,347.12,76.57,81.48,72.31,230.35,49.98,0.94,222.46,222.55,222.59,0,1152403.38,19.09,19.54,20.23,3.8,3.79,3.85,25.96,27.42,26.25,79.63
04-09-25 20:50,386.54,386.35,386.51,287.1,322.49,270.19,61.38,69.19,57.43,188,50.04,0.95,223.11,223.07,223.2,0,1152410.25,29.48,27.82,31.26,4.08,4.11,4.12,19.52,21.27,20.04,60.83
04-09-25 20:52,387.01,386.82,386.92,274.39,305.89,260.17,61.71,68.03,57.28,187.01,50.04,0.95,223.37,223.38,223.42,0,1152416.25,31.45,30.74,34.42,4.16,4.15,4.21,20.09,22.1,20.88,63.07
04-09-25 20:54,386.09,386.16,386.23,291.66,321.89,274.35,64.55,70.42,59.74,194.71,50.04,0.94,222.89,222.9,223.08,0,1152422.25,27.26,27.32,30.05,4.17,4.18,4.21,19.13,21.23,19.58,59.94
04-09-25 20:56,386.12,385.92,385.92,294.1,327.78,277.81,59.96,67.03,56.05,183.05,50.04,0.95,222.81,222.87,222.88,0,1152429.5,27.43,29.69,29.12,3.82,3.66,3.95,17.7,20.61,17.73,56.05
04-09-25 20:58,387.47,387.4,387.38,276.75,304.18,260.71,57.09,62.82,53.33,173.24,50.02,0.95,223.63,223.69,223.72,0,1152435.25,28.07,30.47,31.22,4.01,3.82,4.13,18.27,21.45,19.09,58.8
04-09-25 21:00,387.22,387.09,387.11,274.3,301.38,263.57,59.98,65.64,57.48,183.1,49.96,0.95,223.49,223.53,223.53,0,1152441,29.14,31.62,30.95,4.13,3.93,4.26,19.61,22.36,19.93,61.9
04-09-25 21:01,385.6,385.63,385.44,402.33,427.3,386.91,85.04,90.41,81.36,256.81,49.97,0.94,222.47,222.68,222.66,0,1152447.38,18.68,20.66,19.44,3.97,3.81,4.1,30.36,32.31,30.87,93.54
04-09-25 21:03,386.38,386.27,386.28,306.9,330.39,291.24,61.45,66.86,58.01,186.33,49.99,0.95,223,223.05,223.07,0,1152454.25,28.4,30.93,30.71,4.05,3.91,4.18,20.21,22.75,20.51,63.47
04-09-25 21:05,385.2,384.91,384.93,316.87,343.6,301.73,60.1,65.35,56.5,181.95,50.03,0.96,222.29,222.33,222.26,0,1152460.5,24.89,26.37,26,3.87,3.78,3.99,18.8,21.1,18.83,58.73
04-09-25 21:07,390.33,390.17,390.12,277.13,300.62,262.45,59.12,63.84,56,178.96,50.02,0.95,225.26,225.32,225.28,0,1152466.75,25.67,27.12,25.75,3.81,3.7,3.93,19.24,21.65,18.66,59.55
04-09-25 21:09,390.18,390.03,390.01,281.88,309.72,272.83,62.17,67.94,59.83,189.94,50.03,0.95,225.19,225.22,225.23,0,1152474,26.5,28.09,25.89,3.68,3.53,3.82,19.36,21.9,19.12,60.38
04-09-25 21:11,390.03,389.94,389.95,307.26,330.42,289.34,73.01,77.51,68.68,219.19,50.01,0.96,225.1,225.17,225.18,0,1152480.13,26.15,28.24,27.31,3.81,3.66,3.95,20.52,22.82,20.73,64.07
04-09-25 21:13,390.04,389.89,389.9,296.97,328.49,278.09,64.65,70.83,60.17,195.65,50.01,0.96,225.08,225.15,225.17,0,1152486.5,25.74,27.05,26.47,3.73,3.58,3.86,19.24,21.71,18.59,59.55
04-09-25 21:15,389.19,389.12,389.17,428.44,455.57,406.58,81.55,86.69,75.72,243.96,50.04,0.94,224.58,224.69,224.78,0,1152493.13,16.41,17.87,16.67,3.64,3.5,3.75,29.94,32.21,29.06,91.21
04-09-25 21:17,390.03,389.89,389.95,282.12,307.35,257.51,60.83,66.34,55.71,182.87,49.99,0.95,225.11,225.14,225.19,0,1152500.25,25.1,26.86,26.16,3.77,3.63,3.89,19.41,22.29,18.79,60.5
04-09-25 21:19,393.15,393.05,393.07,277.27,302.04,263.35,60.86,65.83,57.64,184.34,49.99,0.95,226.93,226.94,227,0,1152506.38,27.93,29.85,28.93,3.85,3.72,3.98,20.62,23.18,20.3,64.1
04-09-25 21:21,393.36,393.31,393.32,269.77,297.51,256.65,59.45,64.26,55.57,179.28,49.99,0.94,227.05,227.08,227.13,0,1152512.25,26.95,29.7,29.04,3.85,3.68,3.99,19.74,22.52,20,62.26
04-09-25 21:23,393.67,393.56,393.49,300.9,327.27,284.53,58.43,63.94,54.76,177.12,50,0.95,227.17,227.27,227.25,0,1152519.38,24.73,27.44,25.36,3.82,3.62,3.98,19.36,22.57,19.69,61.62
04-09-25 21:24,393.29,393.04,392.97,300.71,330.03,288.67,62.93,68.65,59.72,191.3,50.02,0.95,226.93,227.03,226.92,0,1152525.25,26.01,28.56,26.6,3.78,3.58,3.94,19.62,22.39,19.73,61.74
04-09-25 21:26,393.07,392.89,392.84,296.12,322.38,279.72,64.99,70.98,61.67,197.65,50.01,0.95,226.83,226.89,226.86,0,1152531.5,24.09,26.73,24.95,3.63,3.45,3.77,19.81,22.7,20.08,62.6
04-09-25 21:28,392.15,392.22,392.07,408.18,431.19,395.28,94.43,99.45,91.61,285.49,49.98,0.94,226.29,226.45,226.48,0,1152538.13,13.54,15.35,14.68,3.36,3.2,3.48,30.3,32.42,31.42,94.13
04-09-25 21:30,394.13,394,394.02,359.79,384.37,347.62,69.02,74.27,65.86,209.16,50.02,0.96,227.48,227.5,227.54,0,1152545.88,20.24,21.88,21.76,3.54,3.37,3.66,18.9,21.72,19.72,60.34
04-09-25 21:32,393.73,393.64,393.78,306.33,339.44,288.37,66.48,72.99,61.9,201.37,49.99,0.96,227.28,227.26,227.4,0,1152552.88,22.97,23.79,26,3.61,3.41,3.73,18.93,21.63,19.89,60.45
04-09-25 21:34,393.49,393.45,393.42,328.19,357.91,313.56,73.61,80.66,69.61,223.87,50,0.95,227.1,227.16,227.23,0,1152559.63,24.28,24.86,26.64,3.84,3.64,3.97,21.18,24.44,23.17,68.79
04-09-25 21:36,394.39,394.21,394.27,356.98,400.81,353.11,74,83.5,71.91,229.4,50.01,0.95,227.63,227.62,227.69,0,1152568.25,24.61,24.58,27.2,3.95,3.76,4.07,22.3,25.68,24.99,72.97
04-09-25 21:38,393.76,393.76,393.82,340.78,374.82,336.04,72.08,79.18,70.46,221.72,49.99,0.95,227.31,227.31,227.43,0,1152575.88,25.92,26.88,27.88,3.95,3.73,4.09,22.34,25.52,24.53,72.4
04-09-25 21:40,393.71,393.49,393.48,319.4,354.71,315,76.59,83.64,74.99,235.23,50,0.95,227.21,227.25,227.21,0,1152583.13,26.62,27.03,28.45,3.97,3.76,4.11,22.26,25.27,24.19,71.72
04-09-25 21:42,393.47,393.37,393.28,454.08,488.68,447.77,92.86,100.21,90.14,283.21,50.03,0.94,227.03,227.17,227.15,0,1152591,16.75,17.94,18.4,3.79,3.57,3.93,32.51,35.31,34.77,102.58
04-09-25 21:44,393.88,393.88,393.81,371.18,400.18,357.76,77.81,83.79,74.83,236.44,50.04,0.94,227.32,227.41,227.45,0,1152599.25,24.09,25.96,27.18,4.01,3.75,4.16,24.77,27.71,27.07,79.55
04-09-25 21:46,394.46,394.44,394.31,354.8,387.63,349.4,75.32,81.76,73.29,230.36,50.04,0.95,227.64,227.75,227.75,0,1152606.88,20.86,22.16,22.46,3.72,3.52,3.86,24.31,27.05,26.23,77.59
04-09-25 21:47,393.31,393.32,393.29,358.11,392.26,352.86,81.14,88.38,79.47,248.98,50.01,0.96,227,227.06,227.17,0,1152614.38,19.45,21.29,21.28,3.63,3.38,3.78,25.66,28.25,27.67,81.58
04-09-25 21:49,393.2,393.23,393.07,357.44,399.82,353.22,74.51,83.18,72.35,230.04,49.97,0.95,226.87,227.02,227.1,0,1152623.13,19.58,20.83,21.36,3.82,3.57,3.97,24.01,27.55,26.05,77.61
04-09-25 21:51,393.32,393.25,393.28,328.72,371.07,326.84,71.04,79.44,69.22,219.7,50.01,0.94,227.04,227.02,227.14,0,1152630.25,23.21,22.41,24.89,3.74,3.7,3.8,24.37,27.29,26.34,78
04-09-25 21:53,392.08,391.99,392,339.08,377.17,336.5,73.96,82.26,71.9,228.11,49.99,0.95,226.3,226.31,226.4,0,1152637.5,21.99,21.44,22.94,3.68,3.62,3.75,23.87,27.12,25.42,76.42
04-09-25 21:55,390.93,390.97,390.89,454.86,487.9,457.61,96.35,103.5,96.38,296.23,50.01,0.94,225.6,225.72,225.8,0,1152645.38,13.35,14.59,13.49,3.38,3.24,3.51,37.37,39.66,39.32,116.34
04-09-25 21:57,392.05,391.91,391.82,350.81,394.01,361.17,77.96,87.55,79.5,245.01,50.01,0.95,226.26,226.28,226.31,0,1152653.75,19.02,19.71,18.93,3.53,3.34,3.68,25.34,28.65,27.59,81.59
04-09-25 21:59,392.78,392.65,392.64,353.5,387.68,359.86,74.7,83.02,75.53,233.25,50.02,0.95,226.71,226.7,226.76,0,1152661.38,19.4,20.22,19.8,3.52,3.33,3.66,24.54,27.65,26.61,78.8
04-09-25 22:01,392.51,392.29,392.15,362.33,396.58,372.25,76.94,84.47,78.65,240.06,49.99,0.95,226.49,226.56,226.47,0,1152669,16.25,16.94,16.48,3.37,3.25,3.5,26.79,29.62,29.16,85.57
04-09-25 22:03,392.25,392.17,392.09,371.7,405.62,382.28,79.19,86.08,80.57,245.85,49.96,0.94,226.4,226.41,226.45,0,1152678.13,18.21,18.78,18.7,3.41,3.27,3.53,28.57,31.83,31.25,91.65
04-09-25 22:05,391.77,391.66,391.68,423.54,457.32,423.16,85.71,93.02,84.57,263.3,49.97,0.91,226.1,226.15,226.21,0,1152686.13,15.6,16.17,16.38,3.46,3.32,3.59,38.15,40.63,40.93,119.71
04-09-25 22:07,392.49,392.34,392.37,435.34,470.45,436.1,88.42,95.96,87.44,271.82,50.01,0.9,226.49,226.55,226.63,0,1152694.5,14.07,14.82,14.87,3.45,3.3,3.58,44.42,46.72,46.73,137.87
04-09-25 22:09,392,391.87,391.87,558.22,606.09,566.93,110.8,120.74,111.05,342.59,50.01,0.89,226.17,226.27,226.38,0,1152704.13,8.1,8.73,8.32,2.99,2.85,3.11,58.06,61.37,60.66,180.09
04-09-25 22:10,392.31,392.21,392.13,445.28,492.07,456.27,91.06,101.15,93.44,285.64,49.96,0.9,226.39,226.44,226.51,0,1152714,12.71,13.38,13.32,3.31,3.12,3.44,44.75,48.14,48.41,141.3
04-09-25 22:12,388.1,388.52,388.07,886.14,910.15,905.13,174.03,181.82,180.23,536.07,49.96,0.91,223.78,224.28,224.38,0,1152728.88,11.65,11.99,10.94,3.47,3.44,3.54,82.6,78.9,79.07,240.57
04-09-25 22:14,388.42,388.88,388.34,975.54,994.28,987.44,196.84,202.22,202.74,601.8,49.97,0.91,223.9,224.52,224.57,0,1152746.38,10.26,10.73,9.64,3.33,3.27,3.43,96.67,92.48,93.14,282.29
04-09-25 22:16,388.56,388.96,388.45,885.53,897.51,894.2,183.63,189.56,188.71,561.9,49.96,0.91,224,224.57,224.61,0,1152764.75,12.38,12.8,11.54,3.68,3.64,3.76,85.02,80.66,80.73,246.41
04-09-25 22:18,388.43,389.01,388.39,940.55,951.77,950.53,193.26,196.35,196.61,586.21,49.99,0.91,223.9,224.58,224.62,0,1152782.25,11.1,11.89,10.63,3.42,3.29,3.53,89.75,84.73,85.57,260.06
04-09-25 22:20,387.95,388.47,387.88,1016.06,1031.84,1028.47,209.19,215.51,214.61,639.31,50,0.91,223.58,224.29,224.35,0,1152800.88,9.43,10.01,9.1,3.26,3.19,3.36,99.47,95.11,95.84,290.42
04-09-25 22:22,388.68,388.97,388.36,903.85,922.47,912.28,181.52,189.19,186.34,557.05,50,0.91,224,224.64,224.57,0,1152820.25,11.39,11.95,11.09,3.35,3.26,3.43,85.11,81.09,81.83,248.03
04-09-25 22:24,387.57,387.95,387.5,1004.39,1024.95,1013.75,203.92,213.63,207.87,625.42,50,0.91,223.36,224.02,224.1,0,1152838.5,9.58,9.91,9.23,3.11,3.09,3.17,98.71,94.94,95.68,289.34
04-09-25 22:26,388.42,388.84,388.12,933.4,955.12,954.07,188.62,194.79,192.55,575.96,50.01,0.91,223.82,224.56,224.46,0,1152858.38,10.95,11.22,10.48,3.3,3.34,3.34,86.43,82.43,82.66,251.52
04-09-25 22:28,388.84,389.28,388.74,1117.85,1140.24,1128.59,199.66,207.98,205.2,612.83,49.98,0.91,224.09,224.77,224.83,0,1152876.63,9.54,9.9,9.33,3.06,3.07,3.12,98.64,94.46,96.11,289.21
04-09-25 22:30,390.57,390.91,390.37,786.67,811.84,795.2,157.61,166.94,161.83,486.38,49.97,0.9,225.14,225.69,225.75,0,1152896,9.11,9.29,9.06,3.04,3.01,3.09,80.65,78.08,77.88,236.61
04-09-25 22:32,389.89,390.19,389.7,932.27,970.99,945.22,196.33,206.78,202.42,605.53,49.98,0.91,224.73,225.3,225.36,0,1152913.25,9.61,9.78,9.26,3.2,3.16,3.26,95.93,93.39,93.8,283.12
04-09-25 22:33,389.74,389.99,389.45,919.61,950.69,934.27,192.26,202.24,198.43,592.93,49.99,0.91,224.61,225.22,225.2,0,1152933.63,10.71,10.79,10.19,3.32,3.31,3.37,91.84,88.88,89.61,270.32
04-09-25 22:35,390.05,390.32,389.72,907.62,932.76,923.57,186.5,195.14,192.36,573.99,50.04,0.91,224.8,225.41,225.35,0,1152952.13,10.81,10.94,10.36,3.37,3.36,3.44,90.37,87.74,88.68,266.79
04-09-25 22:37,389.72,390.1,389.53,954.95,979.32,970.12,181.53,189.18,186.03,556.74,49.97,0.91,224.63,225.24,225.27,0,1152972.13,11.22,11.47,10.79,3.35,3.32,3.41,88.57,85.64,86.19,260.4
04-09-25 22:39,389.7,390.11,389.59,933.03,955.96,945.16,193.59,202.76,198.65,595,50.01,0.91,224.6,225.24,225.32,0,1152990.5,10.7,10.9,10.43,3.26,3.24,3.33,91.19,87.59,88.5,267.29
04-09-25 22:41,389.33,389.72,389.2,1039.53,1060.44,1050.96,210.85,219.6,213.87,644.33,49.96,0.9,224.38,225.04,225.08,0,1153009.75,9.05,9.25,8.67,3.29,3.27,3.34,100.1,99.04,98.68,297.82
04-09-25 22:43,390.36,390.69,390.18,921.04,946.69,939.09,185.55,193.45,191.02,570.02,50.01,0.91,225.02,225.58,225.62,0,1153028.5,10.67,10.77,10.34,3.39,3.41,3.45,89.5,86.33,87.13,262.97
04-09-25 22:45,389.57,389.95,389.36,911,932.99,928.22,184.5,192.15,188.91,565.55,50,0.91,224.54,225.16,225.15,0,1153046.5,10.88,11.03,10.5,3.34,3.31,3.4,87.53,84.7,85.88,258.11
04-09-25 22:47,390.18,390.54,390.09,1044.85,1067.55,1055.09,190.94,198.55,195.85,585.34,50.03,0.91,224.92,225.49,225.56,0,1153065.88,10.1,10.27,9.78,3.33,3.34,3.39,89.86,87.14,87.21,264.21
04-09-25 22:49,389.61,390.09,389.57,943.72,962.66,948.15,185.89,194.83,191.32,572.04,49.99,0.91,224.59,225.2,225.31,0,1153084.5,10.61,10.7,10.22,3.35,3.33,3.4,89.23,85.56,86.94,261.73
04-09-25 22:51,389.59,389.96,389.45,955.79,982.5,965.6,205.75,214.1,210.01,629.87,50.01,0.91,224.52,225.17,225.24,0,1153102.88,8.24,8.44,8,3.23,3.23,3.29,98.35,94.94,95.1,288.39
04-09-25 22:53,389.4,389.64,389.02,932.54,960.19,951.38,196.45,205.32,201.88,603.65,50.03,0.91,224.38,225.04,224.96,0,1153123,10.65,10.79,9.86,3.23,3.23,3.29,91.62,88.83,89.58,270.02
04-09-25 22:55,389.43,389.82,389.29,924.45,940.46,939.44,192.91,198.97,198.96,590.83,49.96,0.91,224.48,225.09,225.1,0,1153141.63,10.93,11.16,10.41,3.34,3.34,3.39,90.43,86.95,87.93,265.31
04-09-25 22:56,388.01,388.44,387.81,1029.66,1046.19,1045.84,211.37,218.34,217.82,647.53,49.96,0.9,223.62,224.29,224.29,0,1153161,9.04,9.26,8.68,3.21,3.21,3.26,103.81,100.65,102.39,306.85
04-09-25 22:58,390.99,391.48,390.84,844.89,856.84,858.91,172.5,177.93,178.02,528.45,49.95,0.9,225.4,225.99,226.02,0,1153179.63,9.3,9.77,9.08,3.11,3.08,3.18,86.47,83.19,83.32,252.97
04-09-25 23:00,389.6,390.1,389.42,1026.76,1038.89,1032.36,207.68,214.19,212.38,634.25,50.03,0.9,224.52,225.25,225.22,0,1153197.13,9.23,9.72,8.95,3.25,3.23,3.33,103.21,100.27,101.57,305.05
04-09-25 23:02,388.89,389.53,388.91,926.87,948.08,941.1,191.06,198.04,196.12,585.22,49.95,0.91,224.17,224.84,224.95,0,1153216.63,10.95,11.25,10.59,3.36,3.36,3.42,90.13,86.04,87.47,263.64
04-09-25 23:04,388.32,388.79,388.19,1040.77,1058.59,1053.48,210.06,217.49,215.22,642.77,49.97,0.9,223.79,224.51,224.5,0,1153235.75,9.3,9.61,9.08,3.33,3.32,3.4,103.36,99.51,101.72,304.6
04-09-25 23:06,388.77,389.1,388.57,942.42,964.52,958.25,189.69,197.26,195.95,582.89,49.98,0.91,224.1,224.67,224.68,0,1153255.5,11.04,11.36,10.63,3.39,3.36,3.45,88.66,84.95,86.39,260
04-09-25 23:08,387.36,387.75,387.27,1038.94,1062.16,1057.79,207.47,214.9,212.58,634.95,49.96,0.9,223.27,223.9,223.94,0,1153274.25,9.25,9.5,8.88,3.31,3.31,3.38,101.62,98.88,99.99,300.49
04-09-25 23:10,386.78,387.01,386.65,1016.08,1041.75,1027.19,182.92,190.4,187.47,560.79,50.01,0.91,222.97,223.48,223.53,0,1153294.38,11.09,11.2,10.66,3.35,3.36,3.4,86.95,83.36,84.06,254.38
04-09-25 23:12,385.13,385.5,385.02,993.83,1015.27,1004.35,213.21,221.45,218.19,652.85,50.03,0.91,221.94,222.62,222.66,0,1153312.38,8.73,9.01,8.45,3.23,3.19,3.3,101.67,98.38,99.5,299.55
04-09-25 23:14,384.88,385.14,384.46,1040.81,1065.58,1051.05,206.66,213.13,211.5,631.29,50.01,0.91,221.74,222.48,222.32,0,1153333,10.21,10.66,9.85,3.36,3.34,3.43,100.04,96.8,98.85,295.68
04-09-25 23:16,386.39,386.73,386.18,911.46,928.74,923.22,182.48,189.16,188.2,559.83,49.99,0.91,222.71,223.32,223.29,0,1153351.38,9.2,9.69,8.94,3.16,3.11,3.25,87.07,83.19,84.55,254.81
04-09-25 23:18,385.92,386.49,385.98,1033.94,1050.57,1047.05,198.45,204.88,203.59,606.92,50.03,0.91,222.47,223.11,223.23,0,1153371.25,9.38,9.86,9.28,3.23,3.2,3.3,99.13,95.64,97.1,291.87
04-09-25 23:19,386,386.46,385.89,904.84,921.66,918.67,193.82,200.72,199.18,593.72,50.04,0.92,222.47,223.14,223.17,0,1153389.88,9.79,10.08,9.36,3.35,3.34,3.42,92.83,89.15,90.71,272.69
04-09-25 23:21,385.07,385.49,384.91,1027.49,1044.93,1038.9,211.12,217.94,215.87,644.93,50.01,0.91,221.91,222.61,222.61,0,1153410,8.93,9.42,8.62,3.33,3.29,3.41,102.13,98.23,100.24,300.61
04-09-25 23:23,385.86,386.27,385.64,935.34,955.14,950.61,191.46,197.78,196.02,585.25,50.02,0.92,222.37,223.06,223.02,0,1153428.88,8.47,8.8,8.24,3.26,3.22,3.35,88.46,85.03,85.56,259.05
04-09-25 23:25,385.11,385.51,384.99,1035.85,1055.6,1051.39,211.26,218.5,216.38,646.14,50.02,0.91,221.95,222.61,222.64,0,1153449.13,8.83,9.29,8.6,3.26,3.19,3.34,102.72,99.27,100.88,302.88
04-09-25 23:27,384.99,385.55,384.92,915.04,932.77,927.46,187.9,193.65,192.31,573.86,49.97,0.92,221.91,222.59,222.62,0,1153467.75,10.67,11.15,10.37,3.35,3.32,3.42,85.31,82.16,82.6,250.07
04-09-25 23:29,384.22,384.53,383.86,1043.26,1068.52,1053.83,204.9,214.21,208.92,628.03,49.96,0.91,221.35,222.11,222.01,0,1153487.5,9,9.22,8.68,3.21,3.17,3.27,98.55,96.31,96.42,291.28
04-09-25 23:31,385.64,386.25,385.7,927.53,952.25,938.11,196.42,205.4,200.97,602.79,49.95,0.91,222.3,222.95,223.09,0,1153506.88,10.63,10.92,10.16,3.43,3.38,3.51,89.75,87.08,87.85,264.68
04-09-25 23:33,384.74,385.39,384.72,1072.52,1096.92,1082.67,210.75,218.19,215.36,644.3,50.01,0.91,221.71,222.47,222.58,0,1153526.88,8.8,9.22,8.49,3.23,3.19,3.29,99.24,96.47,96.67,292.37
04-09-25 23:35,385.3,385.78,385.2,922.43,944.99,939.33,190.1,196.48,194.09,580.67,49.96,0.92,222.1,222.73,222.76,0,1153546.63,10.51,10.93,10.22,3.26,3.19,3.33,87.2,84.17,84.93,256.3
04-09-25 23:37,384.36,385.08,384.58,1088.1,1105.41,1098.05,216.01,223.01,220.5,659.52,49.96,0.91,221.59,222.25,222.44,0,1153566.38,8.89,9.26,8.68,3.17,3.12,3.25,102.64,99.63,100.95,303.22
04-09-25 23:39,385.68,386.16,385.56,924.8,936.85,934.09,189.44,194.92,193.97,578.33,50.04,0.91,222.29,222.97,222.97,0,1153585.75,10.25,10.8,9.98,3.35,3.3,3.42,87.21,83.52,84.43,255.15
04-09-25 23:41,385.15,385.59,384.97,1064.26,1086.29,1079.35,210.82,217.52,216.78,645.12,50.04,0.91,221.96,222.65,222.65,0,1153605.25,8.92,9.29,8.54,3.27,3.25,3.35,99.18,96.07,96.26,291.5
04-09-25 23:42,386.84,387.41,386.44,939.83,957.21,955.34,190.28,196.13,196.53,582.94,50.04,0.91,222.87,223.7,223.57,0,1153625,9.85,10.11,9.33,3.34,3.32,3.41,88.41,84.27,85.01,257.69
04-09-25 23:44,385.28,385.79,385.18,1075.45,1092.96,1089.37,206.97,213.33,212.31,632.61,50.02,0.9,222.05,222.75,222.77,0,1153644.5,8.78,9.17,8.49,3.22,3.21,3.29,102.1,98.84,100.07,301.01
04-09-25 23:46,385.38,386.05,385.49,931.27,952.14,947.83,183.95,190.86,189.15,563.96,49.96,0.91,222.19,222.79,222.97,0,1153664.25,10.16,10.47,9.75,3.39,3.36,3.45,87.28,84.57,85.16,257
04-09-25 23:48,386.89,387.38,386.68,1061.57,1083.69,1077.08,206.82,215.5,212.99,635.31,50.02,0.91,222.93,223.68,223.67,0,1153683.38,8.96,9.05,8.59,3.25,3.22,3.31,100.74,97.61,99.29,297.65
04-09-25 23:50,388.16,388.54,387.98,952.1,973.69,962.76,193.63,201.16,198.9,593.69,50.02,0.91,223.72,224.36,224.37,0,1153703.5,10.7,10.92,10.32,3.39,3.35,3.45,89.43,86.47,86.52,262.42
04-09-25 23:52,388.42,388.88,388.26,1041.1,1068.75,1055.77,204.17,213.5,209.66,627.33,50.03,0.9,223.84,224.52,224.59,0,1153722.5,9.82,9.99,9.37,3.33,3.31,3.39,101.29,98.8,99.58,299.67
04-09-25 23:54,389.46,389.92,389.33,955.19,986.15,965.71,191.47,200.29,197.74,589.49,50.02,0.91,224.47,225.12,225.17,0,1153742.38,10.45,10.52,10.08,3.49,3.49,3.53,89.7,86.14,87.68,263.53
04-09-25 23:56,387.88,388.3,387.56,1044.85,1060.05,1062.77,210.07,218.65,218.34,647.06,50.04,0.9,223.51,224.23,224.16,0,1153761.38,9.04,9.35,8.6,3.3,3.28,3.38,101.41,98.8,100.38,300.59
04-09-25 23:58,389.39,389.82,389.09,934.93,955.42,961.64,194.35,201.17,202.1,597.62,49.96,0.91,224.43,225.07,225.03,0,1153781.38,10.94,11.03,10.3,3.47,3.46,3.52,89.56,86.97,87.48,264
05-09-25 00:00,390.85,391.19,390.62,921.15,945.49,952.21,182.81,190.41,192.48,565.7,50.01,0.9,225.33,225.84,225.88,0,1153799.88,9.22,9.49,8.89,3.42,3.36,3.48,92.88,90.62,90.83,274.34
05-09-25 00:02,391.57,391.59,391.27,520.7,561.96,538.81,98.03,106.38,101.44,305.84,50,0.9,225.92,226.08,226.08,0,1153814.88,12.48,12.96,12.6,3.58,3.41,3.69,48.02,51.1,51.42,150.55
05-09-25 00:04,391.6,391.58,391.28,497.85,540.47,512.4,93.76,102.67,95.3,291.72,49.99,0.89,225.92,226.09,226.07,0,1153824.75,14.3,14.32,14.59,3.51,3.4,3.6,47.5,51.67,51.64,150.81
05-09-25 00:05,391.32,391.22,390.99,450.04,491.88,464.65,92.15,100.55,93.58,286.29,50,0.89,225.77,225.9,225.87,0,1153835.75,13.9,14.09,14.31,3.47,3.35,3.57,45.94,50.14,49.7,145.78
05-09-25 00:07,390.17,389.99,389.88,476.76,512.4,483.46,95.97,104.31,97.22,297.5,50.01,0.89,225.12,225.21,225.21,0,1153845.13,11.69,12.08,12.08,3.38,3.26,3.47,46.73,50.76,50.04,147.53
05-09-25 00:09,388.25,388.06,387.97,599.58,640.78,611.18,129.41,137.14,130.22,396.77,49.96,0.89,223.99,224.11,224.11,0,1153855.5,8.63,9.01,8.82,3.15,3.02,3.25,62.89,66.55,66.14,195.58
05-09-25 00:11,385.77,385.96,385.44,924.13,942.62,945.57,187.21,194.54,195.03,576.78,49.97,0.91,222.35,222.91,222.85,0,1153871,10.59,10.73,9.92,3.42,3.42,3.46,89.24,85.69,85.95,260.88
05-09-25 00:13,385.37,385.59,385.1,925.98,941.75,950.85,184.31,190.2,192.19,566.7,49.96,0.91,222.15,222.67,222.64,0,1153889.5,10.67,11.05,10.15,3.27,3.22,3.34,87.16,83.45,83.75,254.36
